,traj_id,time,locx,locy,mode,duration,dx,dy,distance,speed,acc,cosine
2953,GG120,19.86447688962337,289,149,1,4.802602112251668,6.0,2.0,6.324555320336759,79.01410742567055,-13.263117786969465,0.0
2954,GG120,25.170916023377323,299,145,1,5.306439133753955,10.0,-4.0,10.770329614269007,121.78030512883367,8.059302410750329,0.0
2955,GG120,31.590432037356976,300,145,1,6.419516013979653,1.0,0.0,1.0,9.346498999198568,-17.514374274445338,0.3490641942754915
2956,GG121,3.96553757259768,235,70,1,0.0,0.0,0.0,0.0,0.0,-9.346498999198568,-0.8366946759633632
2957,GG121,7.779888290891049,237,62,1,3.814350718293369,2.0,-8.0,8.246211251235321,129.71347199438765,34.00669775128191,-0.6468657060212292
2958,GG121,11.6766971154234,240,58,1,3.896808824532351,3.0,-4.0,5.0,76.98607078472793,-13.530918139405374,0.0
2959,GG121,15.65888632304789,238,49,1,3.98218920762449,-2.0,-9.0,9.219544457292887,138.911698715481,15.55064932931547,0.0
2960,GG121,21.75895962731498,240,42,1,6.10007330426709,2.0,-7.0,7.280109889280518,71.60677774991302,-11.033461010786086,0.5598448497933313
2961,GG121,27.702044990655114,245,43,1,5.943085363340135,5.0,1.0,5.0990195135927845,51.47850857111396,-3.3868383084247946,-0.40728327352048954
2962,GG122,4.206621855753047,202,109,1,0.0,0.0,0.0,0.0,0.0,-51.47850857111396,-0.0
2963,GG122,10.568347275608891,192,109,1,6.361725419855844,-10.0,0.0,10.0,94.31403595749593,14.825228964319725,0.0
2964,GG122,15.229835202018142,186,112,1,4.661487926409251,-6.0,3.0,6.708203932499369,86.34415497885936,-1.7097289759100105,-0.7828232547561077
2965,GG122,19.57150212791296,179,114,1,4.341666925894819,-7.0,2.0,7.280109889280518,100.60803852815243,3.2853472624119546,0.7893072642712646
2966,GG122,23.04489387792878,174,114,1,3.473391750015818,-5.0,0.0,5.0,86.37090820482135,-4.098912920855026,0.0
2967,GG122,28.23532054927025,167,115,1,5.19042667134147,-7.0,1.0,7.0710678118654755,81.73972884627558,-0.8922540769367681,0.0
2968,GG122,33.2936703081257,161,119,1,5.058349758855449,-6.0,4.0,7.211102550927978,85.53504081014317,0.7503063538110013,0.7110369430119928
2969,GG122,37.88764059076058,159,118,1,4.593970282634885,-2.0,-1.0,2.23606797749979,29.204385399950215,-12.261867610054358,0.13742911480751027
2970,GG123,4.074237606521985,95,105,1,0.0,0.0,0.0,0.0,0.0,-29.204385399950215,-0.0
2971,GG123,7.658848343657258,97,98,1,3.5846107371352733,2.0,-7.0,7.280109889280518,121.85607458898464,33.994227971980244,0.0
2972,GG123,12.889646689904458,101,91,1,5.2307983462472,4.0,-7.0,8.06225774829855,92.47832412521993,-5.616303386048437,-0.768170002903439
2973,GG123,17.36851423877029,105,86,1,4.478867548865834,4.0,-5.0,6.4031242374328485,85.77781103244664,-1.4960284088932339,-0.23614378967170457
2974,GG123,22.27945841382653,108,80,1,4.910944175056237,3.0,-6.0,6.708203932499369,81.95821854263963,-0.7777715147338786,-0.5898729927614703
2975,GG123,27.558166493274637,111,80,1,5.2787080794481085,3.0,0.0,3.0,34.09925256158872,-9.066416490690765,0.0
2976,GG124,4.762231792927153,305,171,1,0.0,0.0,0.0,0.0,0.0,-34.09925256158872,0.0
2977,GG124,11.287238185513392,315,173,1,6.5250063925862385,10.0,2.0,10.198039027185569,93.77497964237392,14.3716303096533,-0.008225338659586894
2978,GG124,15.030665074469349,321,171,1,3.743426888955957,6.0,-2.0,6.324555320336759,101.37057046305524,2.0290474599865194,-0.15553084403520007
2979,GG124,20.27475634091005,327,169,1,5.2440912664407,6.0,-2.0,6.324555320336759,72.36207379696576,-5.531653663567587,0.0
2980,GG124,25.27585150320018,329,167,1,5.001095162290131,2.0,-2.0,2.8284271247461903,33.933692916784814,-7.6839931321330015,0.0
2981,GG125,6.546961750795655,130,172,1,0.0,0.0,0.0,0.0,0.0,-33.933692916784814,-0.8516583167045438
2982,GG125,9.678078188420036,129,169,1,3.1311164376243816,-1.0,-3.0,3.1622776601683795,60.59712674053681,19.353201309406632,-0.0926776023613464
2983,GG125,14.39275091773636,130,162,1,4.714672729316323,1.0,-7.0,7.0710678118654755,89.98802102928812,6.2339203537916195,0.0
2984,GG125,20.30972006643092,128,152,1,5.916969148694561,-2.0,-10.0,10.198039027185569,103.41144701863648,2.268632073619975,0.0
2985,GG125,24.35680893190701,125,151,1,4.047088865476091,-3.0,-1.0,3.1622776601683795,46.882256831240234,-13.967864819975054,0.6422198626104073
2986,GG126,4.624609037924284,206,142,1,0.0,0.0,0.0,0.0,0.0,-46.882256831240234,-0.865674224378729
2987,GG126,10.661531869771824,195,144,1,6.036922831847541,-11.0,2.0,11.180339887498949,111.11959054885567,18.40666075150883,-0.9416779157871165
2988,GG126,17.465995317884058,190,137,1,6.804463448112234,-5.0,-7.0,8.602325267042627,75.85308084295029,-5.182849459745336,0.0
2989,GG126,21.649316551139638,184,141,1,4.18332123325558,-6.0,4.0,7.211102550927978,103.42647120096144,6.5912677560629875,0.0
2990,GG126,26.755085861864757,176,140,1,5.105769310725119,-8.0,-1.0,8.06225774829855,94.7429144285434,-1.7007342564767793,-0.8443466720148735
2991,GG126,30.07416494214954,170,141,1,3.3190790802847836,-6.0,1.0,6.082762530298219,109.95994460806229,4.584714558296464,0.562229853978124
2992,GG126,36.52286530976616,160,142,1,6.44870036761662,-10.0,1.0,10.04987562112089,93.50605593264892,-2.5515046036314093,0.0
2993,GG126,41.12623363288593,153,146,1,4.603368323119767,-7.0,4.0,8.06225774829855,105.08293730667171,2.5148718419683123,0.0
2994,GG126,47.33807006852898,142,152,1,6.21183643564305,-11.0,6.0,12.529964086141668,121.02666465181545,2.566668892577376,0.896471865185793
2995,GG126,51.108187600910405,138,157,1,3.770117532381427,-4.0,5.0,6.4031242374328485,101.90330963058747,-5.072349829144066,0.635450544583976
2996,GG126,56.27749200605703,141,154,1,5.169304405146626,3.0,-3.0,4.242640687119285,49.24423506066221,-10.18687824177992,-0.0
2997,GG127,3.071400385500395,147,73,1,0.0,0.0,0.0,0.0,0.0,-49.24423506066221,0.0
2998,GG127,7.897135740191892,137,76,1,4.825735354691497,-10.0,3.0,10.44030650891055,129.80786232416162,26.89908434327312,0.6886429934866823
2999,GG127,13.697798936983991,125,77,1,5.800663196792099,-12.0,1.0,12.041594578792296,124.55397774638848,-0.9057386025581791,0.935844288402801
3000,GG127,18.82142448386244,126,76,1,5.123625546878449,1.0,-1.0,1.4142135623730951,16.56108803542093,-21.077436030968702,0.0
3001,GG128,6.250491486092901,98,271,1,0.0,0.0,0.0,0.0,0.0,-16.56108803542093,0.0
3002,GG128,9.11979062691122,100,267,1,2.8692991408183186,2.0,-4.0,4.47213595499958,93.5169684759492,32.59226866435346,-0.5194152977570803
3003,GG128,14.770314773203278,106,257,1,5.650524146292058,6.0,-10.0,11.661903789690601,123.83173830707315,5.364948285552742,-0.20757260831187935
3004,GG128,19.22822594887019,94,264,1,4.457911175666911,-12.0,7.0,13.892443989449804,186.98143738637594,14.165759834785288,0.0
3005,GG128,24.458345561387112,96,261,1,5.230119612516923,2.0,-3.0,3.605551275463989,41.362930975823716,-27.842289889900883,0.0
3006,GG129,4.984128927768294,213,90,1,0.0,0.0,0.0,0.0,0.0,-41.362930975823716,-0.667891961418382
3007,GG129,9.21145162256219,222,88,1,4.227322694793896,9.0,-2.0,9.219544457292887,130.8565036018721,30.95493603150446,-0.08411879931763487
3008,GG129,13.950054778952008,231,89,1,4.738603156389818,9.0,1.0,9.055385138137417,114.65891748195783,-3.418219586097324,-0.0
3009,GG129,19.78954738110937,234,81,1,5.83949260215736,3.0,-8.0,8.54400374531753,87.78848774115416,-4.601500776090816,0.0
3010,GG129,25.818774809064305,237,69,1,6.029227427954936,3.0,-12.0,12.36931687685298,123.09355078730427,5.855652895502947,0.6677596377430051
3011,GG129,32.58831139759568,232,62,1,6.769536588531377,-5.0,-7.0,8.602325267042627,76.24443848888805,-6.920578932653341,0.808582671396982
3012,GG129,36.90861711018046,235,61,1,4.320305712584776,3.0,-1.0,3.1622776601683795,43.917415162869595,-7.482577733296023,0.0
3013,GG130,4.483844626317211,55,159,1,0.0,0.0,0.0,0.0,0.0,-43.917415162869595,0.0
3014,GG130,10.996294075527215,43,159,1,6.5124494492100045,-12.0,0.0,12.0,110.55748004114487,16.976328323677983,-0.8326210129428914
3015,GG130,17.231364553195956,37,149,1,6.2350704776687405,-6.0,-10.0,11.661903789690601,112.222344540852,0.26701614771957155,-0.8488813629460457
3016,GG130,22.512596700494832,30,147,1,5.281232147298876,-7.0,-2.0,7.280109889280518,82.70922034363494,-5.58830276232257,-0.0
3017,GG130,25.99165952963052,30,148,1,3.479062829135689,0.0,1.0,1.0,17.246023698544683,-18.81633067872862,0.0
3018,GG131,3.977983720228731,189,135,1,0.0,0.0,0.0,0.0,0.0,-17.246023698544683,-0.02127178149057585
3019,GG131,8.448626390857207,186,141,1,4.470642670628476,-3.0,6.0,6.708203932499369,90.03006180616542,20.138058091211555,-0.9999956696755781
3020,GG131,12.134864782352242,179,139,1,3.686238391495035,-7.0,-2.0,7.280109889280518,118.49656668018005,7.7223721991754894,0.0
3021,GG131,16.369138263776378,170,140,1,4.234273481424136,-9.0,1.0,9.055385138137417,128.31554472610642,2.3189286400612703,0.0
3022,GG131,22.37185193891516,166,143,1,6.002713675138782,-4.0,3.0,5.0,49.977396263709686,-13.050455627568404,-0.37329311250369235
3023,GG132,5.264278170089581,123,186,1,0.0,0.0,0.0,0.0,0.0,-49.977396263709686,-0.0395594530177271
3024,GG132,10.10578398756318,128,179,1,4.8415058174736,5.0,-7.0,8.602325267042627,106.6072283048273,22.019436167993124,-0.0
3025,GG132,14.269132216988329,130,173,1,4.163348229425148,2.0,-6.0,6.324555320336759,91.14618770974175,-3.7136073523257322,0.0
3026,GG132,20.02818284810424,128,175,1,5.759050631115912,-2.0,2.0,2.8284271247461903,29.467639434850415,-10.709846505193877,-0.575808571120518
3027,GG133,5.678295153927999,126,194,1,0.0,0.0,0.0,0.0,0.0,-29.467639434850415,-0.5474065897711646
3028,GG133,10.883091046658777,127,198,1,5.204795892730778,1.0,4.0,4.123105625617661,47.53045895278412,9.132050503491794,-0.999760597963352
3029,GG133,15.869680043312574,133,202,1,4.986588996653797,6.0,4.0,7.211102550927978,86.76595431185831,7.868203171627497,-0.052132079334207625
3030,GG133,21.428507492009476,143,200,1,5.558827448696903,10.0,-2.0,10.198039027185569,110.07399443106861,4.192977805899365,0.0
3031,GG133,27.903128505211424,153,193,1,6.474621013201947,10.0,-7.0,12.206555615733702,113.1175609276049,0.4700763937117497,0.0
3032,GG133,32.25844481146741,148,198,1,4.35531630625599,-5.0,5.0,7.0710678118654755,97.41291765709745,-3.605855962275174,-0.8390459262219503
3033,GG134,5.2804445270861855,194,207,1,0.0,0.0,0.0,0.0,0.0,-97.41291765709745,-0.6936513533956062
3034,GG134,8.776319265246864,199,207,1,3.495874738160678,5.0,0.0,5.0,85.81543175023548,24.547627754931078,0.0
3035,GG134,13.63786125298131,208,211,1,4.861541987734446,9.0,4.0,9.848857801796104,121.55227078130194,7.350926747363214,0.0
3036,GG134,19.34590263020949,218,214,1,5.708041377228181,10.0,3.0,10.44030650891055,109.74314114709891,-2.068858449645215,0.8109846178985795
3037,GG134,24.70347485166492,229,216,1,5.357572221455431,11.0,2.0,11.180339887498949,125.20977142660016,2.886872941733224,0.9999857820723701
3038,GG134,31.91136957148737,238,220,1,7.207894719822448,9.0,4.0,9.848857801796104,81.98392055902873,-5.997014738394542,0.0
3039,GG134,36.1014535089832,240,222,1,4.190083937495828,2.0,2.0,2.8284271247461903,40.501725028972736,-9.900087002755251,0.0
3040,GG134,41.6212025873681,243,224,1,5.519749078384905,3.0,2.0,3.605551275463989,39.192556302059124,-0.23717902903236288,0.9986237364719022
3041,GG135,6.287448603502527,97,102,1,0.0,0.0,0.0,0.0,0.0,-39.192556302059124,0.6506592213046779
3042,GG135,10.583997726175555,96,106,1,4.296549122673028,-1.0,4.0,4.123105625617661,57.577914385196706,13.400967320810135,0.0
3043,GG135,17.386963414621313,89,117,1,6.802965688445758,-7.0,11.0,13.038404810405298,114.99459565891877,8.439948678741578,0.0
3044,GG135,22.83256060073077,89,127,1,5.445597186109456,0.0,10.0,10.0,110.18075327541129,-0.8839879666065921,-0.16201014938346855
3045,GG135,29.466380572500437,81,135,1,6.633819971769668,-8.0,8.0,11.313708498984761,102.32754473709359,-1.1838139370283127,-0.6423357664233577
3046,GG135,32.84737905526404,82,135,1,3.380998482763605,1.0,0.0,1.0,17.746236890043324,-25.016665425390574,0.0
3047,GG136,5.389643805488561,134,159,1,0.0,0.0,0.0,0.0,0.0,-17.746236890043324,0.0
3048,GG136,8.601666932675602,126,159,1,3.2120231271870416,-8.0,0.0,8.0,149.43852550039526,46.52473521610892,-0.4449675815204104
3049,GG136,13.107832878396431,127,150,1,4.506165945720829,1.0,-9.0,9.055385138137417,120.57325780560716,-6.405726740312194,-0.5979898676772625
3050,GG136,17.831735564239146,127,144,1,4.723902685842715,0.0,-6.0,6.0,76.20817445687457,-9.391616698983317,0.0
3051,GG136,22.96122351530404,126,140,1,5.129487951064895,-1.0,-4.0,4.123105625617661,48.22827149554013,-5.4547165776119515,0.0
3052,GG137,4.472920014126219,125,185,1,0.0,0.0,0.0,0.0,0.0,-48.22827149554013,0.7350334447826238
3053,GG137,9.085908897870915,119,191,1,4.612988883744697,-6.0,6.0,8.48528137423857,110.36594608938819,23.925040547636474,-0.05547001962252291
3054,GG137,15.19814070753339,114,187,1,6.112231809662475,-5.0,-4.0,6.4031242374328485,62.855511081669235,-7.773009350301872,-0.0
3055,GG137,21.3200128416631,111,186,1,6.12187213412971,-3.0,-1.0,3.1622776601683795,30.993241193704854,-5.204661121608667,0.0
3056,GG138,5.790299741536274,176,206,1,0.0,0.0,0.0,0.0,0.0,-30.993241193704854,-0.6523161996044249
3057,GG138,11.628804380051257,183,205,1,5.838504638514983,7.0,-1.0,7.0710678118654755,72.66656361171268,12.446091612628287,-0.22439652904365584
3058,GG138,16.280688228778793,192,205,1,4.651883848727536,9.0,0.0,9.0,116.0820040998466,9.332872853222607,0.0
3059,GG138,21.007885363737472,199,202,1,4.727197134958679,7.0,-3.0,7.615773105863909,96.66328128620106,-4.107872436721488,0.0
3060,GG138,25.66775655317398,208,209,1,4.659871189436508,9.0,7.0,11.40175425099138,146.80776082615444,10.76091537758087,0.8603448370511073
3061,GG138,30.947761569785342,214,212,1,5.280005016611362,6.0,3.0,6.708203932499369,76.22951771516998,-13.367078798019902,-0.4976361013236015
3062,GG138,35.19345563639076,215,212,1,4.245694066605417,1.0,0.0,1.0,14.131965011782428,-14.626007368693136,0.0
3063,GG139,5.4346380108397705,235,146,1,0.0,0.0,0.0,0.0,0.0,-14.131965011782428,0.0
3064,GG139,10.27565841169623,232,139,1,4.84102040085646,-3.0,-7.0,7.615773105863909,94.39051037070465,19.498060853865713,-0.6050411216329636
3065,GG139,15.581020450575837,229,129,1,5.305362038879606,-3.0,-10.0,10.44030650891055,118.07269436920859,4.463820531935872,-0.47456946534727007
3066,GG139,20.739202063688204,231,122,1,5.158181613112367,2.0,-7.0,7.280109889280518,84.68228265682734,-6.473291213225428,0.0
3067,GG139,26.982247510285298,231,125,1,6.243045446597094,0.0,3.0,3.0,28.832082280950377,-8.945986514693614,0.0
3068,GG140,4.6541381329613625,74,174,1,0.0,0.0,0.0,0.0,0.0,-28.832082280950377,-0.20321645683272074
3069,GG140,8.773311701781457,68,177,1,4.119173568820095,-6.0,3.0,6.708203932499369,97.71189031620557,23.721236477101005,-0.2787200625968449
3070,GG140,15.939117222630134,55,178,1,7.165805520848677,-13.0,1.0,13.038404810405298,109.17185602487106,1.5992571491541456,0.76099191904739
3071,GG140,21.01952327120681,54,178,1,5.080406048576677,-1.0,0.0,1.0,11.810079632672188,-19.16417220617153,0.0
3072,GG141,6.041478525953698,96,96,1,0.0,0.0,0.0,0.0,0.0,-11.810079632672188,0.0
3073,GG141,10.30572931802231,97,103,1,4.264250792068612,1.0,7.0,7.0710678118654755,99.49322621949158,23.331935918156177,-0.8423591685118899
3074,GG141,14.325288524329336,95,112,1,4.019559206307026,-2.0,9.0,9.219544457292887,137.62023123570336,9.485369678443176,-0.8056812405190865
3075,GG141,19.085367312676045,91,118,1,4.760078788346709,-4.0,6.0,7.211102550927978,90.89474613632481,-9.816115904167091,0.0
3076,GG141,23.559493700847117,85,125,1,4.474126388171072,-6.0,7.0,9.219544457292887,123.63814059881719,7.3183883560064515,0.0
3077,GG141,27.82529342436624,86,129,1,4.265799723519123,1.0,4.0,4.123105625617661,57.99295643748021,-15.388716868119205,-0.9795529910806569
3078,GG141,33.04629616276153,81,134,1,5.221002738395288,-5.0,5.0,7.0710678118654755,81.26103163897766,4.456629572396864,-0.3297268409506106
3079,GG141,38.079451705647486,66,134,1,5.033155542885957,-15.0,0.0,15.0,178.81426320553362,19.382121362102787,-0.0
3080,GG141,42.50037083799352,63,135,1,4.420919132346036,-3.0,1.0,3.1622776601683795,42.91792134849926,-30.739386491541335,0.0
3081,GG141,48.86755989154999,62,132,1,6.367189053556466,-1.0,-3.0,3.1622776601683795,29.799124545253328,-2.0603749461339276,0.7035881063462768
3082,GG142,6.094014781933927,119,103,1,0.0,0.0,0.0,0.0,0.0,-29.799124545253328,0.6046176180186734
3083,GG142,11.627806577318946,122,90,1,5.533791795385019,3.0,-13.0,13.341664064126334,144.65666101047887,26.140604193153283,0.0
3084,GG142,15.549593693833597,121,86,1,3.9217871165146505,-1.0,-4.0,4.123105625617661,63.08000158787698,-20.80088923722618,0.0
3085,GG142,19.42513499308938,120,79,1,3.875541299255783,-1.0,-7.0,7.0710678118654755,109.47220941585621,11.970510503110338,0.9403162972162958
3086,GG142,26.29173115862992,128,75,1,6.866596165540539,8.0,-4.0,8.94427190999916,78.15463464898609,-4.56085868629276,0.9302718358883773
3087,GG142,32.239132981875485,128,80,1,5.947401823245567,0.0,5.0,5.0,50.442194577713344,-4.6595876476612,-0.0
3088,GG143,4.823820779832154,78,174,1,0.0,0.0,0.0,0.0,0.0,-50.442194577713344,0.0
3089,GG143,11.323075408369665,87,175,1,6.499254628537511,9.0,1.0,9.055385138137417,83.59775687239167,12.862668359741306,-0.7034960934673096
3090,GG143,15.55231403976206,95,181,1,4.229238631392395,8.0,6.0,10.0,141.8695070896157,13.778307467611299,-0.18974517295004606
3091,GG143,21.711542918252714,95,187,1,6.159228878490655,0.0,6.0,6.0,58.44887519234705,-13.544005839528277,0.0
3092,GG143,27.11329853723172,93,198,1,5.401755618979006,-2.0,11.0,11.180339887498949,124.18562418725816,12.169515548601604,0.0
3093,GG143,32.129413293556624,92,202,1,5.016114756324903,-1.0,4.0,4.123105625617661,49.31831697532957,-14.925357741771586,0.22376257161167393
3094,GG144,6.956679684812132,104,258,1,0.0,0.0,0.0,0.0,0.0,-49.31831697532957,0.3636454176588161
3095,GG144,12.19609984941685,101,268,1,5.239420164604718,-3.0,10.0,10.44030650891055,119.55872422037228,22.819075482447445,0.0
3096,GG144,17.18047988817856,95,274,1,4.98438003876171,-6.0,6.0,8.48528137423857,102.14246877146152,-3.4941668399020296,0.0
3097,GG144,22.00897935889774,96,279,1,4.82849947071918,1.0,5.0,5.0990195135927845,63.36154175243158,-8.031672625047161,0.9158524389353738
3098,GG144,25.41594950301598,96,277,1,3.4069701441182403,0.0,-2.0,2.0,35.22191123604849,-8.259429735527053,0.7089683953083342
3099,GG145,3.982594725266117,33,156,1,0.0,0.0,0.0,0.0,0.0,-35.22191123604849,-0.0
3100,GG145,8.75701017704888,24,158,1,4.774415451782763,-9.0,2.0,9.219544457292887,115.86186267703599,24.26723519290163,0.0
3101,GG145,14.565343759263031,22,147,1,5.808333582214152,-2.0,-11.0,11.180339887498949,115.49274568252646,-0.0635495515684237,0.9840001814824281
3102,GG145,17.918110276448182,17,147,1,3.3527665171851506,-5.0,0.0,5.0,89.4783452597433,-7.7590850091833445,0.6266550514629563
3103,GG145,24.71837048369572,16,144,1,6.800260207247536,-1.0,-3.0,3.1622776601683795,27.90138227473803,-9.055089233111726,0.0
3104,GG146,5.217350281978245,238,87,1,0.0,0.0,0.0,0.0,0.0,-27.90138227473803,0.0
3105,GG146,11.364209098911624,224,87,1,6.1468588169333795,-14.0,0.0,14.0,136.65516404671052,22.231706976944484,-0.9203664632023546
3106,GG146,15.073941424803296,219,87,1,3.7097323258916717,-5.0,0.0,5.0,80.86836829336251,-15.037957149627795,-0.737628999204403
3107,GG146,19.18341761017779,211,93,1,4.109476185374495,-8.0,6.0,10.0,146.0040094977025,15.850107961728996,0.0
3108,GG146,24.31296786557607,210,99,1,5.129550255398279,-1.0,6.0,6.082762530298219,71.14965906295731,-14.592770653912464,0.0
3109,GG146,29.05541882777384,208,99,1,4.742450962197768,-2.0,0.0,2.0,25.30337181270274,-9.66721377104304,0.7039855985883914
3110,GG147,5.7506303212743495,96,185,1,0.0,0.0,0.0,0.0,0.0,-25.30337181270274,0.508197410734436
3111,GG147,9.25244696014617,95,194,1,3.50181663887182,-1.0,9.0,9.055385138137417,155.15464238107208,44.306900783662456,0.0
3112,GG147,15.30703091647776,88,203,1,6.054583956331591,-7.0,9.0,11.40175425099138,112.98963892375768,-6.964145474144475,0.0
3113,GG147,20.06480573185663,84,207,1,4.75777481537887,-4.0,4.0,5.656854249492381,71.33823439319605,-8.754387533417733,-0.595385642759658
3114,GG147,26.464562619168976,80,208,1,6.399756887312346,-4.0,1.0,4.123105625617661,38.65558362498243,-5.106858173473381,-0.47999658593049466
3115,GG148,3.396975910561774,68,177,1,0.0,0.0,0.0,0.0,0.0,-38.65558362498243,-0.0
3116,GG148,9.585011193871388,78,172,1,6.188035283309614,10.0,-5.0,11.180339887498949,108.40603883744419,17.51865234670482,0.0
3117,GG148,13.143808244089309,83,175,1,3.5587970502179207,5.0,3.0,5.830951894845301,98.30768901792104,-2.8375739546330085,0.48256108558678856
3118,GG148,19.21249003496545,93,179,1,6.068681790876143,10.0,4.0,10.770329614269007,106.48437323368786,1.3473575477395972,-0.9642423865831361
3119,GG148,24.724892495256235,91,177,1,5.512402460290783,-2.0,-2.0,2.8284271247461903,30.786146096418967,-13.732347680084985,0.0
3120,GG149,3.8574103648026634,240,155,1,0.0,0.0,0.0,0.0,0.0,-30.786146096418967,0.0
3121,GG149,9.936619677785362,240,163,1,6.079209312982699,0.0,8.0,8.0,78.95763664115279,12.988142466575653,0.6842212611574552
3122,GG149,15.131990169837945,239,169,1,5.195370492052582,-1.0,6.0,6.082762530298219,70.24826282864436,-1.6763720365720327,0.6876041914982839
3123,GG149,18.725452961607164,238,168,1,3.5934627917692197,-1.0,-1.0,1.4142135623730951,23.613104868301402,-12.977776774859109,0.0
3124,GG149,24.42526740345641,237,166,1,5.699814441849245,-1.0,-2.0,2.23606797749979,23.538323925938066,-0.013119890678243628,0.0
3125,GG150,5.532407166895539,136,165,1,0.0,0.0,0.0,0.0,0.0,-23.538323925938066,-0.8255221553468988
3126,GG150,11.490898138804036,147,172,1,5.958490971908497,11.0,7.0,13.038404810405298,131.29235108562173,22.03449693967883,-0.6884459215306852
3127,GG150,17.19001903956285,146,172,1,5.699120900758812,-1.0,0.0,1.0,10.527939491862906,-21.19000696715867,0.0
3128,GG150,21.79050088547077,147,172,1,4.600481845907922,1.0,0.0,1.0,13.042112111227945,0.5465020194789745,0.0
3129,GG151,4.474052691380379,68,68,1,0.0,0.0,0.0,0.0,0.0,-13.042112111227945,0.17637627840201872
3130,GG151,8.546250233330571,75,63,1,4.072197541950192,7.0,-5.0,8.602325267042627,126.74717046643475,31.12500539591579,-0.9324124430414544
3131,GG151,13.733508135301786,83,63,1,5.187257901971215,8.0,0.0,8.0,92.53443901788549,-6.5955331497105725,-0.0
3132,GG151,19.07340332599583,84,57,1,5.339895190694044,1.0,-6.0,6.082762530298219,68.34698786858723,-4.529574136857644,0.0
3133,GG152,2.6805223421396027,147,186,1,0.0,0.0,0.0,0.0,0.0,-68.34698786858723,0.7163041654315601
3134,GG152,7.255822134805539,146,178,1,4.575299792665937,-1.0,-8.0,8.06225774829855,105.72759968064297,23.108343599717994,-0.1359275963900893
3135,GG152,13.83205259952232,150,169,1,6.576230464716781,4.0,-9.0,9.848857801796104,89.85869203919634,-2.413070485681352,0.0
3136,GG152,17.751519599335836,151,169,1,3.9194669998135154,1.0,0.0,1.0,15.308203896819323,-19.020567884848646,0.0
3137,GG153,3.2058039812951358,204,163,1,0.0,0.0,0.0,0.0,0.0,-15.308203896819323,0.22079290240871244
3138,GG153,6.516769620295016,200,162,1,3.3109656389998805,-4.0,-1.0,4.123105625617661,74.71727722664795,22.566612092421853,0.4747990971509299
3139,GG153,10.445600432056576,192,160,1,3.92883081176156,-8.0,-2.0,8.246211251235321,125.93382071657072,13.03607763831371,0.0
3140,GG153,16.17076795379062,195,161,1,5.725167521734043,3.0,1.0,3.1622776601683795,33.140804856769535,-16.207912782907698,0.0
3141,GG154,3.3705731651635835,236,167,1,0.0,0.0,0.0,0.0,0.0,-33.140804856769535,0.7922597135111019
3142,GG154,7.940054635822874,231,171,1,4.569481470659291,-5.0,4.0,6.4031242374328485,84.07681631118199,18.399640495544293,0.5771367196651933
3143,GG154,13.18716219311661,223,168,1,5.247107557293735,-8.0,-3.0,8.54400374531753,97.69958384147414,2.596243240974895,0.0
3144,GG154,18.24241318154504,222,172,1,5.05525098842843,-1.0,4.0,4.123105625617661,48.936509404445374,-9.64602441078562,0.0
3145,GG154,23.74515867974638,221,170,1,5.502745498201339,-1.0,-2.0,2.23606797749979,24.381298152684163,-4.462356338265595,0.8710873297158617
3146,GG155,4.823046537845146,43,164,1,0.0,0.0,0.0,0.0,0.0,-24.381298152684163,0.8729286871657822
3147,GG155,9.729752442762845,42,158,1,4.906705904917699,-1.0,-6.0,6.082762530298219,74.38101220864078,15.159052458003062,0.0
3148,GG155,14.063451706958997,50,159,1,4.333699264196152,8.0,1.0,8.06225774829855,111.62183515926085,8.593310398414964,0.0
3149,GG155,19.060612254105973,57,152,1,4.997160547146976,7.0,-7.0,9.899494936611665,118.86143953005762,1.448743601990148,0.6375309596079736
3150,GG155,24.309884045995627,60,146,1,5.2492717918896545,3.0,-6.0,6.708203932499369,76.67582322024734,-8.036470196683059,-0.40866473525105856
3151,GG155,28.95639060674468,60,147,1,4.646506560749053,0.0,1.0,1.0,12.912926994840515,-13.722760398971166,-0.0
3152,GG156,6.390831824322871,189,141,1,0.0,0.0,0.0,0.0,0.0,-12.912926994840515,0.0
3153,GG156,10.076874807562438,180,139,1,3.6860429832395676,-9.0,-2.0,9.219544457292887,150.07222377841185,40.713639114028254,-0.8600682778437326
3154,GG156,18.036558023646613,164,144,1,7.959683216084175,-16.0,5.0,16.76305461424021,126.35971175611876,-2.9790773550355745,-0.6123913926540124
3155,GG156,23.66239925315793,158,144,1,5.625841229511316,-6.0,0.0,6.0,63.99043010875568,-11.086214328302459,0.0
3156,GG156,29.935417407516912,148,150,1,6.273018154358983,-10.0,6.0,11.661903789690601,111.54347240254997,7.580568256565736,0.0
3157,GG156,34.94456793754524,142,154,1,5.009150530028325,-6.0,4.0,7.211102550927978,86.37515492137389,-5.024468186831222,0.5132118041600794
3158,GG156,39.9956813576708,142,155,1,5.05111342012556,0.0,1.0,1.0,11.8785691410011,-14.748547416011293,-0.4470155709986372
3159,GG157,3.033148658262845,191,136,1,0.0,0.0,0.0,0.0,0.0,-11.8785691410011,0.0
3160,GG157,9.51690386605624,184,140,1,6.483755207793394,-7.0,4.0,8.06225774829855,74.6072992262985,11.506803825138467,0.0
