traj_id,time,locx,locy,mode
TG143,19.32433761483607,186,140,TG
TG144,4.196923716370636,241,156,TG
TG144,7.716758234972057,234,143,TG
TG144,14.410180106948477,213,140,TG
TG144,20.014002115458105,207,141,TG
TG145,5.031461528465674,114,209,TG
TG145,10.017007089720476,118,193,TG
TG145,15.685716141092172,104,183,TG
TG145,19.824646899946337,96,185,TG
TG145,24.24971270343959,90,204,TG
TG145,28.53842103732422,83,206,TG
TG146,3.817637219077663,107,79,TG
TG146,8.247646842980117,118,67,TG
TG146,11.860415389559021,116,57,TG
TG146,16.875363383910013,117,58,TG
TG147,4.93511993754792,67,132,TG
TG147,10.569427957491435,86,125,TG
TG147,14.178734451269563,94,114,TG
TG147,20.97239897156462,92,111,TG
TG148,4.100834496460153,108,242,TG
TG148,6.584141963361555,111,233,TG
TG148,10.351941640510237,111,214,TG
TG148,14.663814657307547,112,211,TG
TG149,6.072737611930443,234,89,TG
TG149,9.605763390031449,218,85,TG
TG149,13.515571033027435,209,101,TG
TG149,17.54141405574403,207,99,TG
TG150,3.3533878137705204,109,215,TG
TG150,6.558743898340824,117,203,TG
TG150,12.85747118899613,126,184,TG
TG150,17.03607102057747,132,167,TG
TG150,20.989876156260063,131,170,TG
TG151,6.230096619225314,109,228,TG
TG151,10.963166418696753,112,209,TG
TG151,15.273898195135445,119,196,TG
TG151,21.939445048959257,121,199,TG
TG152,4.355260242415398,264,144,TG
TG152,8.660363832179122,260,168,TG
TG152,13.23578055370784,249,174,TG
TG152,17.30002118948855,232,171,TG
TG152,22.205194250260085,214,170,TG
TG152,27.84731542616855,211,169,TG
TG153,2.4743500120990927,235,124,TG
TG153,9.11338736175589,243,129,TG
TG153,13.794272029841547,241,119,TG
TG153,19.5603745252864,233,100,TG
TG153,23.038716224022895,235,94,TG
TG154,4.0678493113104555,87,159,TG
TG154,8.854405193754875,71,158,TG
TG154,13.757615300652189,53,157,TG
TG154,18.050713431820704,43,157,TG
TG154,21.845336301311207,46,169,TG
TG155,6.71839754937564,118,204,TG
TG155,12.85058229416471,125,183,TG
TG155,15.143389255494911,124,188,TG
TG155,19.786757183085403,122,193,TG
TG156,5.746582304096478,299,146,TG
TG156,10.77003399658238,324,140,TG
TG156,16.045876315100138,343,134,TG
TG156,22.19995953186581,349,132,TG
TG157,5.131675838914911,238,85,TG
TG157,9.532282866404596,233,71,TG
TG157,13.41260613219492,235,59,TG
TG157,18.793634074922615,236,49,TG
TG158,5.165890161235567,263,150,TG
TG158,9.797189577100358,258,170,TG
TG158,13.106701607631761,248,174,TG
TG158,17.523137671013444,246,174,TG
TG159,4.093212287064126,65,135,TG
TG159,8.46476760338567,81,134,TG
TG159,12.019377819774874,90,122,TG
TG159,17.11870189760017,96,97,TG
TG159,21.303935981971872,98,94,TG
TG160,5.829494358412879,271,184,TG
TG160,9.711722129466475,267,172,TG
TG160,14.39833723963794,269,151,TG
TG160,20.230069365538608,264,153,TG
TG161,5.128512331706814,241,158,TG
TG161,9.130127285301588,231,144,TG
TG161,14.555881431100039,240,131,TG
TG161,19.7398670668991,246,126,TG
TG162,2.9126233967450945,52,138,TG
TG162,7.331991305643832,58,150,TG
TG162,12.034215709947281,70,157,TG
TG162,15.567298430459871,86,157,TG
TG162,19.836264559325777,102,161,TG
TG163,5.226883577532204,217,94,TG
TG163,7.689987986702807,208,102,TG
TG163,12.874557056251248,188,106,TG
TG163,18.619330845032557,171,116,TG
TG164,4.248333513272739,94,108,TG
TG164,8.17412835685786,86,124,TG
TG164,13.373054424874908,71,133,TG
TG164,19.193959225698716,55,131,TG
TG165,5.761891087009784,120,140,TG
TG165,9.916561388625396,125,129,TG
TG165,14.417423503497524,121,110,TG
TG165,18.05899562355432,120,91,TG
TG165,20.62580289459516,117,86,TG
TG165,26.213948528168686,121,68,TG
TG166,5.022610691001473,113,186,TG
TG166,8.71360675800729,104,181,TG
TG166,13.145546043123879,89,174,TG
TG166,18.82876595023012,75,177,TG
TG167,3.7053136760463463,268,147,TG
TG167,10.894393921892167,260,172,TG
TG167,16.50443832677302,237,167,TG
TG167,21.188316777447874,236,168,TG
TG168,4.575773449084879,110,240,TG
TG168,9.418096119552892,110,216,TG
TG168,13.85410992608436,118,203,TG
TG168,18.18848951015878,123,191,TG
TG169,5.545580672723211,261,155,TG
TG169,10.874777370350941,257,176,TG
TG169,15.573767419631402,236,170,TG
TG169,20.136468155124863,236,171,TG
TG170,5.611469442998105,251,218,TG
TG170,8.741343729167834,241,222,TG
TG170,14.9958296640905,221,213,TG
TG170,19.947281536945653,206,211,TG
TG171,3.720775334744048,95,160,TG
TG171,8.268674696990145,75,155,TG
TG171,12.026105050176579,61,154,TG
TG171,16.95831064668201,64,155,TG
TG172,4.230542147011807,79,133,TG
TG172,8.279763386543019,91,122,TG
TG172,14.77258322830862,97,95,TG
TG172,21.202350572699423,103,90,TG
TG173,4.252903097678187,93,161,TG
TG173,9.19985758195417,70,158,TG
TG173,13.57602211239888,58,148,TG
TG173,17.28905936103263,59,145,TG
TG174,4.862600961634158,88,160,TG
TG174,9.512868953927384,70,156,TG
TG174,14.076444603148065,61,146,TG
TG174,19.13110024193621,61,146,TG
TG175,3.8006886792301726,225,170,TG
TG175,7.849938287587915,212,164,TG
TG175,13.41569942755547,189,159,TG
TG175,17.53820912345899,176,153,TG
TG175,22.16730255809565,171,163,TG
TG176,4.630279036665717,113,206,TG
TG176,9.297898318959923,108,233,TG
TG176,15.552369880371412,102,258,TG
TG176,21.861056941959838,95,258,TG
TG177,6.502221731137764,257,175,TG
TG177,11.259358703575145,261,160,TG
TG177,18.14159097060768,278,150,TG
TG177,22.978807583488326,298,148,TG
TG177,27.388236674992264,315,146,TG
TG177,32.07427097812314,322,142,TG
TG178,4.957236286777934,102,261,TG
TG178,9.583491926423232,109,245,TG
TG178,14.152150726365853,110,221,TG
TG178,19.444326399283128,110,209,TG
TG179,4.723420179926038,110,183,TG
TG179,8.361471570480957,97,180,TG
TG179,13.318068430889618,92,199,TG
TG179,18.061398301100077,89,200,TG
TG180,4.545491502185022,240,81,TG
TG180,8.365985569902604,236,93,TG
TG180,12.718373194762282,237,109,TG
TG180,17.994077359223617,243,123,TG
TG180,21.920601378901186,244,119,TG
TG181,4.651164438870962,283,205,TG
TG181,10.114718680444936,294,187,TG
TG181,14.300389902447964,298,167,TG
TG181,17.39609577787781,298,173,TG
TG182,5.1760298457980065,236,106,TG
TG182,10.137579879924026,244,119,TG
TG182,12.837054830685204,252,113,TG
TG182,16.597860167899846,251,112,TG
TG183,4.173878709999239,293,148,TG
TG183,9.039326410200015,315,145,TG
TG183,13.625137754945012,330,138,TG
TG183,17.77128388509903,345,135,TG
TG183,23.687426862784783,343,133,TG
TG184,5.1923979342983015,93,111,TG
TG184,8.075077923287981,90,125,TG
TG184,14.49697069041753,68,134,TG
TG184,17.995229748622112,62,134,TG
TG185,5.191766177867226,245,126,TG
TG185,9.838742662149809,230,139,TG
TG185,13.478109405411384,217,141,TG
TG185,18.128927628399488,196,144,TG
TG185,22.646687453608784,196,141,TG
TG186,4.063821596140793,109,242,TG
TG186,8.158280123936633,110,224,TG
TG186,11.711157918696461,115,208,TG
TG186,16.783755636074567,111,211,TG
TG187,4.281985652748128,239,156,TG
TG187,7.781005100921069,244,164,TG
TG187,12.859202427723474,243,172,TG
TG187,18.350166708941362,249,172,TG
TG188,4.973646136007692,264,153,TG
TG188,9.057612208446795,259,171,TG
TG188,15.240996988916288,233,169,TG
TG188,19.84787966504429,222,171,TG
TG188,25.08349480327832,218,179,TG
TG189,4.092404410961466,65,133,TG
TG189,8.79093679083245,85,131,TG
TG189,13.886401347118014,94,113,TG
TG189,16.44755874351125,92,112,TG
TG190,6.122061639782565,86,158,TG
TG190,10.27559611312991,105,160,TG
TG190,15.730392671284168,122,149,TG
TG190,21.25458088812273,120,139,TG
TG191,4.059778946226027,107,239,TG
TG191,9.761154811019534,111,212,TG
TG191,13.504572051158721,122,200,TG
TG191,18.661899160063545,126,188,TG
TG191,23.37955616835573,128,180,TG
TG192,4.166208633572386,236,71,TG
TG192,7.719835116161982,238,57,TG
TG192,12.18112558082835,238,36,TG
TG192,15.636587220653915,235,37,TG
TG193,4.694304741959296,124,161,TG
TG193,10.237539908037942,121,149,TG
TG193,15.728182114051602,135,132,TG
TG193,20.14445982214891,137,136,TG
TG194,3.9764765335002514,58,148,TG
TG194,7.744409159229091,49,160,TG
TG194,14.77694209423054,33,141,TG
TG194,19.602088673906902,22,124,TG
TG194,25.55963179102903,28,119,TG
TG195,4.827660157733829,238,153,TG
TG195,9.658567046862888,229,137,TG
TG195,14.745053346012412,242,130,TG
TG195,20.815923345662185,246,128,TG
TG196,4.612798073086268,102,251,TG
TG196,10.641356750816382,98,273,TG
TG196,16.870954285163876,84,293,TG
TG196,22.60384601246024,81,291,TG
TG197,3.204279986944387,131,162,TG
TG197,8.707066017475897,128,179,TG
TG197,12.869773008551823,136,184,TG
TG197,18.806359797526998,142,186,TG
TG198,3.8940889502241767,236,109,TG
TG198,7.230646653307767,233,97,TG
TG198,12.84524731841221,235,73,TG
TG198,19.00175325968984,236,71,TG
TG199,5.022063176142594,243,81,TG
TG199,8.570007737547348,232,88,TG
TG199,13.984170041877373,236,66,TG
TG199,20.490224897691558,233,63,TG
TG200,5.263403563476145,46,136,TG
TG200,9.631887640435188,31,139,TG
TG200,14.086452923197271,28,126,TG
TG200,17.84005387851014,29,124,TG
GG1,6.603390206257645,179,205,GG
GG1,11.361510384406008,189,204,GG
GG1,17.07259067222521,195,202,GG
GG1,21.375949326513965,200,208,GG
GG2,3.1644002360717502,185,208,GG
GG2,5.479669040025403,180,208,GG
GG2,11.756800704259465,171,202,GG
GG2,17.015750745970173,160,198,GG
GG2,21.724359808561882,153,196,GG
GG2,28.65732803841941,146,199,GG
GG2,33.00970930890213,139,200,GG
GG2,37.99270998612211,136,201,GG
GG2,43.53753949230599,124,197,GG
GG2,47.05300972105952,121,190,GG
GG2,54.467381916809565,128,178,GG
GG2,58.18496463376499,128,173,GG
GG2,63.29263158144864,131,168,GG
GG2,68.08080485750986,131,171,GG
GG3,4.799350734550961,216,95,GG
GG3,9.513860231113993,217,89,GG
GG3,12.570443240226405,224,87,GG
GG3,15.50734907127434,225,87,GG
GG4,5.52551835524852,54,176,GG
GG4,10.798864694026486,48,173,GG
GG4,16.520564860730307,44,165,GG
GG4,21.29016317550716,43,158,GG
GG4,24.777354191152835,41,155,GG
GG4,29.926723054966054,40,151,GG
GG5,4.933889009223746,42,157,GG
GG5,10.833206052357943,35,156,GG
GG5,15.84897816289386,28,153,GG
GG5,21.02602930011405,27,156,GG
GG6,6.271265777917347,71,133,GG
GG6,10.63575367781206,76,133,GG
GG6,17.41531524183855,87,129,GG
GG6,23.46270119058507,90,121,GG
GG6,27.449052332309645,91,118,GG
GG6,33.048976804620565,92,118,GG
GG7,1.645361419737931,235,68,GG
GG7,7.192673290210772,235,78,GG
GG7,12.566262503287355,235,88,GG
GG7,19.09650663435589,232,92,GG
GG8,3.4290316198830686,50,193,GG
GG8,7.6574482743308225,48,199,GG
GG8,11.622285481647447,46,203,GG
GG8,16.710113153996396,47,206,GG
GG9,3.436769502104927,67,174,GG
GG9,8.586593297594876,74,176,GG
GG9,14.208419522798172,88,175,GG
GG9,18.577240875309368,93,180,GG
GG9,23.406051884986518,94,184,GG
GG9,31.336347966405967,95,200,GG
GG10,4.8645983112349835,128,158,GG
GG10,11.461825695635088,139,157,GG
GG10,17.003477305639947,143,153,GG
GG10,22.787392830198016,146,148,GG
GG11,3.5452666241035917,144,165,GG
GG11,7.641092255076325,135,163,GG
GG11,14.320574821453263,129,166,GG
GG11,18.20900317673917,129,167,GG
GG11,22.50577645775399,129,178,GG
GG11,28.0217615821494,127,177,GG
GG12,4.0321616018850595,168,117,GG
GG12,9.383548952109642,160,120,GG
GG12,13.588529303710882,152,121,GG
GG12,19.192604778592674,150,127,GG
GG13,6.1923896264090725,204,103,GG
GG13,12.084875065896954,195,108,GG
GG13,17.557935905023168,192,110,GG
GG13,22.808421307083805,194,109,GG
GG14,4.574622436620313,73,177,GG
GG14,9.020813279612048,76,176,GG
GG14,14.772519654278755,87,173,GG
GG14,19.191903379830567,96,178,GG
GG14,23.809796196539317,92,178,GG
GG15,3.463655196868297,97,96,GG
GG15,10.162810108509923,96,107,GG
GG15,14.55010442809335,93,113,GG
GG15,19.90247912967602,94,112,GG
GG16,4.1222953609448645,150,71,GG
GG16,9.067319848267264,151,65,GG
GG16,13.970324754270225,159,61,GG
GG16,17.71201661415382,165,54,GG
GG16,23.281901483309536,163,59,GG
GG17,4.626977977629937,106,229,GG
GG17,9.937402950930498,112,219,GG
GG17,15.394341627246998,111,214,GG
GG17,20.168852457529596,117,206,GG
GG17,24.434832113749643,114,207,GG
GG18,6.595465672225184,258,84,GG
GG18,12.39823499282766,252,84,GG
GG18,15.779968657169007,249,84,GG
GG18,19.36961120271574,244,86,GG
GG18,25.464265165537615,235,90,GG
GG18,31.69009953467632,236,99,GG
GG18,37.0582760960076,239,109,GG
GG18,40.74696721817202,240,112,GG
GG18,45.207337197206634,244,116,GG
GG18,49.264939772310704,239,121,GG
GG18,53.99535801518186,235,123,GG
GG18,58.72043777665012,231,126,GG
GG18,63.797583352119574,231,135,GG
GG18,68.79504107192477,234,134,GG
GG19,3.8137203798505492,52,182,GG
GG19,9.656477292965842,54,180,GG
GG19,15.58240893871955,65,176,GG
GG19,21.92807921710606,64,175,GG
GG20,4.246711319081913,164,194,GG
GG20,9.200956204964148,155,197,GG
GG20,14.49271031494202,151,190,GG
GG20,19.83344310599724,150,184,GG
GG20,26.168779969344765,143,184,GG
GG20,31.203950330898323,139,181,GG
GG21,4.299055763366187,143,172,GG
GG21,9.651218495321457,139,162,GG
GG21,15.73882769590955,141,151,GG
GG21,20.560875173859593,141,155,GG
GG22,5.147773927359708,208,161,GG
GG22,9.334625456676461,199,162,GG
GG22,15.31379077145482,190,160,GG
GG22,19.821741341948222,192,161,GG
GG23,5.75378948455225,39,183,GG
GG23,11.61068305507158,43,176,GG
GG23,16.934747346311262,45,169,GG
GG23,20.277177665327322,40,161,GG
GG24,4.799961658019603,37,124,GG
GG24,9.456670302983618,33,118,GG
GG24,13.312657052668106,30,113,GG
GG24,17.8694949194432,31,117,GG
GG25,4.760406353339823,255,86,GG
GG25,9.924295574719546,249,85,GG
GG25,13.039876178283585,243,84,GG
GG25,17.023181292950966,241,84,GG
GG25,22.46765126784389,239,86,GG
GG26,5.478243655070696,108,234,GG
GG26,10.799424142171105,111,225,GG
GG26,16.924032596239634,109,211,GG
GG26,21.897576569813314,114,205,GG
GG26,26.65478106628684,116,204,GG
GG27,3.9693987629579377,128,176,GG
GG27,10.078897099472396,125,188,GG
GG27,15.175170715745967,124,196,GG
GG27,21.05228618007264,134,202,GG
GG27,25.031137363925033,132,200,GG
GG28,5.316785043753967,257,86,GG
GG28,9.072737050113822,259,83,GG
GG28,13.766881917666606,269,80,GG
GG28,17.74718124886066,275,79,GG
GG28,22.353749523832587,274,79,GG
GG29,4.447015991289193,58,147,GG
GG29,7.7175812895032925,61,145,GG
GG29,14.275947477106604,52,138,GG
GG29,19.62857073018926,59,133,GG
GG29,25.205699773401633,67,133,GG
GG29,29.031486701654355,76,131,GG
GG29,35.006641324212474,80,135,GG
GG29,40.433809897876536,82,131,GG
GG30,7.283838508351936,214,87,GG
GG30,12.04170680587324,224,88,GG
GG30,17.028091412688994,232,86,GG
GG30,22.641384916681112,237,86,GG
GG30,26.03003007589239,240,86,GG
GG31,6.333404055847449,42,166,GG
GG31,10.827629898498971,38,162,GG
GG31,17.91760329849376,32,158,GG
GG31,24.660232654804616,30,156,GG
GG32,3.3376050000014534,108,243,GG
GG32,6.897302563171992,106,248,GG
GG32,12.38582423301562,102,256,GG
GG32,16.83076366232214,97,260,GG
GG32,22.38866658055707,96,262,GG
GG33,3.83317345271744,41,170,GG
GG33,7.450013237859909,42,174,GG
GG33,12.612021365405095,42,184,GG
GG33,17.619409398465823,38,189,GG
GG34,5.765616957859814,236,127,GG
GG34,11.319661138306007,231,128,GG
GG34,16.814920818204506,230,136,GG
GG34,21.495656063264143,221,138,GG
GG34,26.73005062966317,216,142,GG
GG34,32.587095191030386,207,143,GG
GG35,5.760863265006028,109,228,GG
GG35,12.038368769283796,111,216,GG
GG35,17.010864716459814,115,209,GG
GG35,22.337971817018833,120,202,GG
GG35,27.258309121041815,121,196,GG
GG35,31.735513370958362,121,190,GG
GG35,35.620624922886094,125,189,GG
GG35,40.25595256986673,123,192,GG
GG36,3.8619239682955318,110,229,GG
GG36,9.256825483132912,112,218,GG
GG36,14.078768634856296,111,211,GG
GG36,18.274134537408287,117,205,GG
GG36,22.501619942708764,115,206,GG
GG37,5.964574411627629,230,136,GG
GG37,9.738667264473737,225,139,GG
GG37,14.830154132045344,217,140,GG
GG37,18.028156316687483,212,142,GG
GG37,21.194484311477336,208,144,GG
GG37,26.005350013766638,204,144,GG
GG38,4.856080910132354,92,177,GG
GG38,10.227417158040383,94,180,GG
GG38,15.1573775851572,103,183,GG
GG38,19.452709484896598,103,186,GG
GG39,4.797017373588271,104,250,GG
GG39,11.687839774422873,102,260,GG
GG39,18.330682241356193,96,273,GG
GG39,22.978566971321797,94,281,GG
GG39,27.501436152613053,95,280,GG
GG40,4.555525796158555,60,177,GG
GG40,9.35878527203387,53,178,GG
GG40,14.001077891062666,50,181,GG
GG40,18.024571593019576,51,183,GG
GG41,4.835353089774297,93,283,GG
GG41,9.587128216955653,95,276,GG
GG41,13.183791437611916,101,271,GG
GG41,17.618062571936264,97,269,GG
GG42,5.741725859209253,96,181,GG
GG42,9.192147900653685,93,176,GG
GG42,13.185722600920437,84,176,GG
GG42,18.25401420010427,77,176,GG
GG42,23.608717443160867,68,178,GG
GG42,28.127138305204596,61,175,GG
GG43,5.506374127498588,131,168,GG
GG43,9.795218416249046,130,160,GG
GG43,14.243116348986867,138,161,GG
GG43,19.283541116818128,139,155,GG
GG43,24.70685879692266,144,150,GG
GG43,30.501413851196943,145,152,GG
GG44,4.165976487936405,95,104,GG
GG44,10.299676167710372,98,95,GG
GG44,16.790376147510134,104,85,GG
GG44,21.871203610936284,104,86,GG
GG45,4.640365348689796,124,115,GG
GG45,9.353020213562324,127,124,GG
GG45,14.97052615585769,125,134,GG
GG45,19.840528666330496,125,135,GG
GG46,5.499081082498887,90,173,GG
GG46,10.628820511197002,97,179,GG
GG46,15.488704680193319,95,186,GG
GG46,19.83920124637686,96,191,GG
GG46,24.755695626026327,89,201,GG
GG46,30.08601975529023,84,207,GG
GG46,35.032623075650136,83,206,GG
GG47,4.185551930103466,293,178,GG
GG47,7.270515369602874,293,183,GG
GG47,10.45196857684878,294,189,GG
GG47,12.523580035919128,293,189,GG
GG48,4.373132492379888,151,194,GG
GG48,9.048864108344326,159,196,GG
GG48,15.57575073464832,164,202,GG
GG48,19.265381322830006,171,205,GG
GG48,23.89288839329818,177,204,GG
GG49,4.497548405076627,59,178,GG
GG49,10.193764313415317,49,175,GG
GG49,14.87105519152474,49,180,GG
GG49,19.303524057000082,48,188,GG
GG50,4.699381769189574,118,154,GG
GG50,8.458842865845726,116,161,GG
GG50,13.054175226652461,106,162,GG
GG50,16.480711136262947,105,164,GG
GG50,21.608626375909527,102,160,GG
GG51,5.260039769310886,96,180,GG
GG51,10.136181459401175,91,175,GG
GG51,15.416293427650116,81,175,GG
GG51,21.023684379885704,70,174,GG
GG51,26.4770164773852,63,177,GG
GG51,32.56025166383503,49,177,GG
GG51,37.58923591978994,46,171,GG
GG51,41.35537327945259,48,169,GG
GG52,5.462429800566611,84,176,GG
GG52,9.500042350559973,76,175,GG
GG52,14.757032877426443,66,177,GG
GG52,19.611874201699955,60,175,GG
GG52,23.298410827090905,64,175,GG
GG53,4.112435142216492,268,126,GG
GG53,10.004987060459143,275,121,GG
GG53,14.540260165183643,277,115,GG
GG53,18.59362228996017,283,111,GG
GG54,4.311066170438666,246,123,GG
GG54,10.091682149617363,234,123,GG
GG54,16.276458461282015,233,129,GG
GG54,20.35808265956208,229,128,GG
GG55,6.091835204496206,59,153,GG
GG55,11.174729574730748,63,156,GG
GG55,15.820785842024137,70,158,GG
GG55,19.373403063385744,78,155,GG
GG55,23.332784231592743,80,158,GG
GG56,3.0680618592287865,136,161,GG
GG56,6.9226546657919155,131,157,GG
GG56,12.553522353307416,132,167,GG
GG56,19.562162381241787,126,174,GG
GG57,6.5867021877157965,222,89,GG
GG57,13.217357176303853,232,87,GG
GG57,18.2615266370764,234,82,GG
GG57,20.11053143325607,233,80,GG
GG57,26.01843735552725,234,83,GG
GG58,4.371896998865589,154,67,GG
GG58,8.527538508161069,160,60,GG
GG58,13.684123503066612,164,57,GG
GG58,17.416205505876437,165,53,GG
GG59,4.818650264164257,34,140,GG
GG59,9.355473358805387,44,138,GG
GG59,14.018889136877485,48,137,GG
GG59,18.822759415915552,55,140,GG
GG59,21.88070509735069,56,143,GG
GG59,30.82729422606036,58,150,GG
GG60,6.305984968908214,45,166,GG
GG60,11.968185821785545,51,176,GG
GG60,17.36405451809223,50,184,GG
GG60,21.96884937278481,46,191,GG
GG60,26.478859791060465,49,189,GG
GG61,4.879856868648451,176,208,GG
GG61,10.300943261540048,172,202,GG
GG61,15.299646814720726,163,201,GG
GG61,19.934917481146496,165,202,GG
GG62,4.61168933040015,224,170,GG
GG62,10.127738660585802,235,170,GG
GG62,14.06049253600209,241,169,GG
GG62,18.57893992146767,241,168,GG
GG63,5.214949929587435,56,150,GG
GG63,7.7286355124518975,58,152,GG
GG63,14.46852085043329,70,158,GG
GG63,17.700208294235818,76,158,GG
GG63,22.285722376086227,82,157,GG
GG63,28.80744529894622,86,157,GG
GG64,4.217445718686321,210,166,GG
GG64,9.530330932410909,204,164,GG
GG64,13.98465620729542,196,162,GG
GG64,17.90171079861902,188,157,GG
GG64,24.28670845290341,178,159,GG
GG64,28.859013980119492,174,155,GG
GG64,33.36884990460508,168,164,GG
GG64,37.056736016681235,170,167,GG
GG64,41.6886736511555,167,168,GG
GG65,4.511270986778078,152,185,GG
GG65,8.871175976978744,151,191,GG
GG65,13.229721098969913,152,196,GG
GG65,17.780253909197366,147,203,GG
GG65,22.588108426645988,139,196,GG
GG65,26.74776365168868,131,203,GG
GG65,32.95219476398405,124,191,GG
GG65,36.99162286378035,121,201,GG
GG65,42.652581418195226,113,201,GG
GG65,49.00740629928003,111,212,GG
GG65,53.85085169961021,110,221,GG
GG65,59.344317496116055,108,233,GG
GG65,65.73703978601075,109,240,GG
GG65,71.77196535386204,104,249,GG
GG66,4.216390527691444,81,173,GG
GG66,9.788666292030356,93,174,GG
GG66,15.482939521622672,95,180,GG
GG66,21.25528414368248,96,195,GG
GG66,26.170978534107306,93,200,GG
GG66,30.551614979960718,95,201,GG
GG67,3.2486674695599493,284,150,GG
GG67,9.738763471456313,291,146,GG
GG67,14.548936718501352,299,143,GG
GG67,21.37677290313878,303,146,GG
GG68,3.2499621420506717,281,150,GG
GG68,7.649736695376188,292,147,GG
GG68,12.794112127027523,299,147,GG
GG68,19.41132488873753,304,142,GG
GG69,6.506121309569982,268,173,GG
GG69,13.540371797072279,268,160,GG
GG69,19.449641149823233,269,152,GG
GG69,26.099545218320817,282,150,GG
GG69,33.216387324924014,292,147,GG
GG69,36.708753462809746,296,149,GG
GG69,42.959699164269686,299,146,GG
GG70,4.845673174720812,41,181,GG
GG70,9.031497597153248,41,172,GG
GG70,12.997997944213093,45,167,GG
GG70,19.61980079189924,50,174,GG
GG70,25.24267327867426,58,179,GG
GG70,30.13520888332281,63,176,GG
GG71,5.014676983408396,46,164,GG
GG71,11.238740938482572,52,175,GG
GG71,15.643440194509648,54,176,GG
GG71,22.629154931129868,64,174,GG
GG71,28.559274256733307,76,175,GG
GG71,33.36642125813742,81,175,GG
GG71,38.13155675497619,92,176,GG
GG71,43.7820501577922,98,178,GG
GG71,49.50927338576718,93,178,GG
GG72,3.9731431022480383,127,186,GG
GG72,6.841576779499496,129,183,GG
GG72,9.849436002242912,136,186,GG
GG72,13.883980237401637,140,185,GG
GG72,18.767397846980813,147,186,GG
GG72,25.402689133032418,154,180,GG
GG72,28.825216542619096,155,178,GG
GG72,35.57766497196038,157,175,GG
GG73,6.385724132899551,29,121,GG
GG73,9.521640789816058,26,126,GG
GG73,14.240830023540797,22,128,GG
GG73,18.72387069330607,16,131,GG
GG73,24.225745501001917,15,132,GG
GG74,5.2304637235297635,154,249,GG
GG74,8.169428266545788,148,250,GG
GG74,13.441308902984831,147,258,GG
GG74,18.371972064460707,142,266,GG
GG74,23.85003099914123,140,270,GG
GG74,29.00781805527651,139,268,GG
GG75,4.194316402553512,95,94,GG
GG75,9.561368601564833,97,105,GG
GG75,13.6554097576736,95,112,GG
GG75,18.211367416641714,88,118,GG
GG75,22.99234729494217,90,120,GG
GG76,4.206311217388696,106,242,GG
GG76,7.573001599948203,108,247,GG
GG76,11.620614255898104,104,253,GG
GG76,18.652814673442425,102,256,GG
GG77,4.760788075601804,114,158,GG
GG77,9.88478561683105,123,159,GG
GG77,14.927639439125752,128,158,GG
GG77,20.517470307494456,131,167,GG
GG77,25.468612271298568,128,174,GG
GG77,31.15193812203571,131,175,GG
GG78,4.832506611949855,155,67,GG
GG78,9.59904411669834,159,62,GG
GG78,13.983759366400905,165,53,GG
GG78,18.231173622813877,163,58,GG
GG79,4.446981965459227,123,196,GG
GG79,9.31468289075379,133,197,GG
GG79,15.089621525104683,140,200,GG
GG79,19.08251821633648,148,202,GG
GG79,24.954761097895215,153,197,GG
GG79,28.71122915536765,152,190,GG
GG79,34.36690980231852,148,183,GG
GG79,39.8662065679531,146,186,GG
GG80,4.945042599465653,46,171,GG
GG80,9.45038257076437,43,168,GG
GG80,15.757707022202437,42,181,GG
GG80,19.73903708993351,42,185,GG
GG80,27.231116908420276,36,199,GG
GG80,32.658228448034535,33,205,GG
GG80,38.11501263255126,32,205,GG
GG81,3.949159092232793,42,178,GG
GG81,10.172832514985036,41,186,GG
GG81,15.176445775953148,38,195,GG
GG81,20.071990299469324,37,194,GG
GG82,4.099670656314964,131,159,GG
GG82,9.622690193606825,123,162,GG
GG82,15.139675234730014,115,159,GG
GG82,19.885629202728616,116,155,GG
GG83,3.8404722995612652,148,178,GG
GG83,9.197104964045616,148,185,GG
GG83,13.63094988043175,142,185,GG
GG83,18.69636615664275,133,183,GG
GG83,23.80784667678126,130,184,GG
GG84,5.829832364111756,53,180,GG
GG84,10.558231401359182,53,176,GG
GG84,16.45610611115545,58,174,GG
GG84,20.76896111391607,69,177,GG
GG84,25.003656617755667,67,177,GG
GG85,6.528392951294315,110,236,GG
GG85,11.30223762959237,111,228,GG
GG85,15.470156865301707,110,220,GG
GG85,20.258151167226433,111,214,GG
GG86,5.423590622916987,65,176,GG
GG86,9.890041655122374,73,175,GG
GG86,12.681519275595445,77,175,GG
GG86,17.206425948605222,84,174,GG
GG86,22.312706729936036,93,176,GG
GG86,27.288008128661435,91,178,GG
GG87,5.182580664897815,122,195,GG
GG87,9.194788552678588,125,198,GG
GG87,15.81237663634527,138,201,GG
GG87,21.517398818082082,138,197,GG
GG88,5.077597455174437,86,174,GG
GG88,10.583808946088407,73,175,GG
GG88,15.794011866704702,66,176,GG
GG88,19.80836822907406,65,176,GG
GG89,2.9059904490199293,44,161,GG
GG89,7.085079398397506,41,152,GG
GG89,10.41490225168707,41,154,GG
GG89,15.172642464740795,36,147,GG
GG89,19.309788928384453,33,146,GG
GG89,23.198144391976463,28,153,GG
GG89,28.174693523094554,20,153,GG
GG89,31.40022229794795,21,156,GG
GG90,3.103292975241354,45,136,GG
GG90,6.875983791106512,50,137,GG
GG90,11.943816165354423,55,131,GG
